year,anomaly,historic_avg,actual_avg,type,month
1944,0.3792,3.2,3.5792,land,02
1945,-0.7049,3.2,2.4951,land,02
1946,0.2581,3.2,3.4581,land,02
1947,-0.0821,3.2,3.1179,land,02
1948,-0.0812,3.2,3.1188,land,02
1949,-0.4313,3.2,2.7687,land,02
1950,-0.5190,3.2,2.681,land,02
1951,-1.0474,3.2,2.1526,land,02
1952,-0.0016,3.2,3.1984,land,02
1953,0.3762,3.2,3.5762,land,02
1954,-0.2710,3.2,2.929,land,02
1955,-0.0779,3.2,3.1221,land,02
1956,-0.6473,3.2,2.5527,land,02
1957,-0.4165,3.2,2.7835,land,02
1958,0.3765,3.2,3.5765,land,02
1959,0.0323,3.2,3.2323,land,02
1960,0.6603,3.2,3.8603,land,02
1961,0.3852,3.2,3.5852,land,02
1962,0.5034,3.2,3.7034,land,02
1963,0.9023,3.2,4.1023,land,02
1964,-0.3328,3.2,2.8672,land,02
1965,-0.4128,3.2,2.7872,land,02
1966,-0.1084,3.2,3.0916,land,02
1967,-0.4039,3.2,2.7961,land,02
1968,-0.0656,3.2,3.1344,land,02
1969,-0.9514,3.2,2.2486,land,02
1970,0.5383,3.2,3.7383,land,02
1971,-0.4098,3.2,2.7902,land,02
1972,-0.7447,3.2,2.4553,land,02
1973,0.7328,3.2,3.9328,land,02
1974,-0.7081,3.2,2.4919,land,02
1975,0.0595,3.2,3.2595,land,02
1976,-0.2116,3.2,2.9884,land,02
1977,0.2524,3.2,3.4524,land,02
1978,0.1184,3.2,3.3184,land,02
1979,-0.1588,3.2,3.0412,land,02
1980,0.3809,3.2,3.5809,land,02
1981,0.8175,3.2,4.0175,land,02
1982,0.1239,3.2,3.3239,land,02
1983,0.8289,3.2,4.0289,land,02
1984,-0.0431,3.2,3.1569,land,02
1985,-0.4156,3.2,2.7844,land,02
1986,0.4872,3.2,3.6872,land,02
1987,1.1192,3.2,4.3192,land,02
1988,0.2743,3.2,3.4743,land,02
1989,0.5485,3.2,3.7485,land,02
1990,0.5771,3.2,3.7771,land,02
1991,0.8044,3.2,4.0044,land,02
1992,0.8396,3.2,4.0396,land,02
1993,0.7312,3.2,3.9312,land,02
1994,-0.3232,3.2,2.8768,land,02
1995,1.5554,3.2,4.7554,land,02
1996,0.8098,3.2,4.0098,land,02
1997,0.7681,3.2,3.9681,land,02
1998,1.6906,3.2,4.8906,land,02
1999,1.6557,3.2,4.8557,land,02
2000,1.0810,3.2,4.281,land,02
2001,0.4759,3.2,3.6759,land,02
2002,1.6880,3.2,4.888,land,02
2003,0.8574,3.2,4.0574,land,02
2004,1.3185,3.2,4.5185,land,02
2005,0.6294,3.2,3.8294,land,02
2006,1.1154,3.2,4.3154,land,02
2007,1.1405,3.2,4.3405,land,02
2008,0.5727,3.2,3.7727,land,02
2009,0.9954,3.2,4.1954,land,02
2010,0.9806,3.2,4.1806,land,02
2011,0.6430,3.2,3.843,land,02
2012,0.4294,3.2,3.6294,land,02
2013,1.1378,3.2,4.3378,land,02
2014,0.3505,3.2,3.5505,land,02
2015,1.6904,3.2,4.8904,land,02
2016,2.2527,3.2,5.4527,land,02
1880,-0.1315,12.1,11.9685,ocean_land,02
1881,-0.0377,12.1,12.0623,ocean_land,02
1882,0.0329,12.1,12.1329,ocean_land,02
1883,-0.2987,12.1,11.8013,ocean_land,02
1884,-0.1519,12.1,11.9481,ocean_land,02
1885,-0.2660,12.1,11.834,ocean_land,02
1886,-0.2888,12.1,11.8112,ocean_land,02
1887,-0.3819,12.1,11.7181,ocean_land,02
1888,-0.3368,12.1,11.7632,ocean_land,02
1889,0.0073,12.1,12.1073,ocean_land,02
1890,-0.4311,12.1,11.6689,ocean_land,02
1891,-0.5264,12.1,11.5736,ocean_land,02
1892,-0.1382,12.1,11.9618,ocean_land,02
1893,-0.6118,12.1,11.4882,ocean_land,02
1894,-0.2249,12.1,11.8751,ocean_land,02
1895,-0.4132,12.1,11.6868,ocean_land,02
1896,-0.0792,12.1,12.0208,ocean_land,02
1897,-0.1166,12.1,11.9834,ocean_land,02
1898,-0.2816,12.1,11.8184,ocean_land,02
1899,-0.2895,12.1,11.8105,ocean_land,02
1900,-0.0942,12.1,12.0058,ocean_land,02
1901,-0.0768,12.1,12.0232,ocean_land,02
1902,-0.0412,12.1,12.0588,ocean_land,02
1903,-0.0917,12.1,12.0083,ocean_land,02
1904,-0.4726,12.1,11.6274,ocean_land,02
1905,-0.6245,12.1,11.4755,ocean_land,02
1906,-0.2402,12.1,11.8598,ocean_land,02
1907,-0.4091,12.1,11.6909,ocean_land,02
1908,-0.3809,12.1,11.7191,ocean_land,02
1909,-0.4640,12.1,11.636,ocean_land,02
1910,-0.3688,12.1,11.7312,ocean_land,02
1911,-0.5351,12.1,11.5649,ocean_land,02
1912,-0.1158,12.1,11.9842,ocean_land,02
1913,-0.3931,12.1,11.7069,ocean_land,02
1914,-0.1219,12.1,11.9781,ocean_land,02
1915,-0.0186,12.1,12.0814,ocean_land,02
1916,-0.1814,12.1,11.9186,ocean_land,02
1917,-0.4794,12.1,11.6206,ocean_land,02
1918,-0.2920,12.1,11.808,ocean_land,02
1919,-0.0602,12.1,12.0398,ocean_land,02
1920,-0.2287,12.1,11.8713,ocean_land,02
1921,-0.1528,12.1,11.9472,ocean_land,02
1922,-0.2923,12.1,11.8077,ocean_land,02
1923,-0.3758,12.1,11.7242,ocean_land,02
1924,-0.1888,12.1,11.9112,ocean_land,02
1925,-0.2780,12.1,11.822,ocean_land,02
1926,0.0856,12.1,12.1856,ocean_land,02
1927,-0.1870,12.1,11.913,ocean_land,02
1928,-0.1423,12.1,11.9577,ocean_land,02
1929,-0.5443,12.1,11.5557,ocean_land,02
1930,-0.2063,12.1,11.8937,ocean_land,02
1931,-0.2238,12.1,11.8762,ocean_land,02
1932,-0.1806,12.1,11.9194,ocean_land,02
1933,-0.3195,12.1,11.7805,ocean_land,02
1934,-0.0279,12.1,12.0721,ocean_land,02
1935,0.1595,12.1,12.2595,ocean_land,02
1936,-0.3182,12.1,11.7818,ocean_land,02
1937,0.0337,12.1,12.1337,ocean_land,02
1938,-0.0578,12.1,12.0422,ocean_land,02
1939,-0.1142,12.1,11.9858,ocean_land,02
1940,0.0491,12.1,12.1491,ocean_land,02
1941,0.2294,12.1,12.3294,ocean_land,02
1942,0.0991,12.1,12.1991,ocean_land,02
1943,0.1695,12.1,12.2695,ocean_land,02
1944,0.3038,12.1,12.4038,ocean_land,02
1945,0.0184,12.1,12.1184,ocean_land,02
1946,0.0908,12.1,12.1908,ocean_land,02
1947,-0.0754,12.1,12.0246,ocean_land,02
1948,-0.0925,12.1,12.0075,ocean_land,02
1949,-0.1453,12.1,11.9547,ocean_land,02
1950,-0.2360,12.1,11.864,ocean_land,02
1951,-0.4064,12.1,11.6936,ocean_land,02
1952,0.0949,12.1,12.1949,ocean_land,02
1953,0.1577,12.1,12.2577,ocean_land,02
1954,-0.0825,12.1,12.0175,ocean_land,02
1955,-0.1254,12.1,11.9746,ocean_land,02
1956,-0.2684,12.1,11.8316,ocean_land,02
1957,-0.1067,12.1,11.9933,ocean_land,02
1958,0.2152,12.1,12.3152,ocean_land,02
1959,0.0711,12.1,12.1711,ocean_land,02
1960,0.1934,12.1,12.2934,ocean_land,02
1961,0.1818,12.1,12.2818,ocean_land,02
1962,0.1732,12.1,12.2732,ocean_land,02
1963,0.2590,12.1,12.359,ocean_land,02
1964,-0.1010,12.1,11.999,ocean_land,02
1965,-0.1936,12.1,11.9064,ocean_land,02
1966,-0.0356,12.1,12.0644,ocean_land,02
1967,-0.1634,12.1,11.9366,ocean_land,02
1968,-0.1238,12.1,11.9762,ocean_land,02
1969,-0.1028,12.1,11.9972,ocean_land,02
1970,0.2364,12.1,12.3364,ocean_land,02
1971,-0.2133,12.1,11.8867,ocean_land,02
1972,-0.1596,12.1,11.9404,ocean_land,02
1973,0.3743,12.1,12.4743,ocean_land,02
1974,-0.2525,12.1,11.8475,ocean_land,02
1975,0.0352,12.1,12.1352,ocean_land,02
1976,-0.1197,12.1,11.9803,ocean_land,02
1977,0.2403,12.1,12.3403,ocean_land,02
1978,0.1332,12.1,12.2332,ocean_land,02
1979,0.0954,12.1,12.1954,ocean_land,02
1980,0.3526,12.1,12.4526,ocean_land,02
1981,0.3642,12.1,12.4642,ocean_land,02
1982,0.1607,12.1,12.2607,ocean_land,02
1983,0.4852,12.1,12.5852,ocean_land,02
1984,0.1778,12.1,12.2778,ocean_land,02
1985,0.0197,12.1,12.1197,ocean_land,02
1986,0.2808,12.1,12.3808,ocean_land,02
1987,0.5043,12.1,12.6043,ocean_land,02
1988,0.3910,12.1,12.491,ocean_land,02
1989,0.3078,12.1,12.4078,ocean_land,02
1990,0.4093,12.1,12.5093,ocean_land,02
1991,0.4710,12.1,12.571,ocean_land,02
1992,0.4514,12.1,12.5514,ocean_land,02
1993,0.3972,12.1,12.4972,ocean_land,02
1994,0.0811,12.1,12.1811,ocean_land,02
1995,0.6920,12.1,12.792,ocean_land,02
1996,0.4576,12.1,12.5576,ocean_land,02
1997,0.4291,12.1,12.5291,ocean_land,02
1998,0.8642,12.1,12.9642,ocean_land,02
1999,0.6709,12.1,12.7709,ocean_land,02
2000,0.5421,12.1,12.6421,ocean_land,02
2001,0.3936,12.1,12.4936,ocean_land,02
2002,0.7836,12.1,12.8836,ocean_land,02
2003,0.5620,12.1,12.662,ocean_land,02
2004,0.7240,12.1,12.824,ocean_land,02
2005,0.5157,12.1,12.6157,ocean_land,02
2006,0.6215,12.1,12.7215,ocean_land,02
2007,0.6657,12.1,12.7657,ocean_land,02
2008,0.3769,12.1,12.4769,ocean_land,02
2009,0.5604,12.1,12.6604,ocean_land,02
2010,0.7088,12.1,12.8088,ocean_land,02
2011,0.4937,12.1,12.5937,ocean_land,02
2012,0.4195,12.1,12.5195,ocean_land,02
2013,0.6378,12.1,12.7378,ocean_land,02
2014,0.4782,12.1,12.5782,ocean_land,02
2015,0.8836,12.1,12.9836,ocean_land,02
2016,1.1873,12.1,13.2873,ocean_land,02
1880,-0.0078,15.9,15.8922,ocean,03
1881,0.0876,15.9,15.9876,ocean,03
1882,0.0664,15.9,15.9664,ocean,03
1883,-0.0403,15.9,15.8597,ocean,03
1884,-0.0377,15.9,15.8623,ocean,03
1885,-0.1286,15.9,15.7714,ocean,03
1886,-0.1603,15.9,15.7397,ocean,03
1887,-0.1622,15.9,15.7378,ocean,03
1888,-0.1938,15.9,15.7062,ocean,03
1889,0.0861,15.9,15.9861,ocean,03
1890,-0.2473,15.9,15.6527,ocean,03
1891,-0.1331,15.9,15.7669,ocean,03
1892,-0.1554,15.9,15.7446,ocean,03
1893,-0.2358,15.9,15.6642,ocean,03
1894,-0.2924,15.9,15.6076,ocean,03
1895,-0.2644,15.9,15.6356,ocean,03
1896,-0.0835,15.9,15.8165,ocean,03
1897,0.1022,15.9,16.0022,ocean,03
1898,-0.3160,15.9,15.584,ocean,03
1899,-0.1659,15.9,15.7341,ocean,03
1900,-0.0546,15.9,15.8454,ocean,03
1901,-0.1413,15.9,15.7587,ocean,03
1902,-0.2122,15.9,15.6878,ocean,03
1903,-0.2597,15.9,15.6403,ocean,03
1904,-0.4407,15.9,15.4593,ocean,03
1905,-0.2614,15.9,15.6386,ocean,03
1906,-0.1181,15.9,15.7819,ocean,03
1907,-0.1926,15.9,15.7074,ocean,03
1908,-0.4455,15.9,15.4545,ocean,03
1909,-0.4623,15.9,15.4377,ocean,03
1910,-0.4320,15.9,15.468,ocean,03
1911,-0.5067,15.9,15.3933,ocean,03
1912,-0.1403,15.9,15.7597,ocean,03
1913,-0.3405,15.9,15.5595,ocean,03
1914,-0.2001,15.9,15.6999,ocean,03
1915,-0.0644,15.9,15.8356,ocean,03
1916,-0.1958,15.9,15.7042,ocean,03
1917,-0.2725,15.9,15.6275,ocean,03
1918,-0.1379,15.9,15.7621,ocean,03
1919,-0.0668,15.9,15.8332,ocean,03
1920,-0.1045,15.9,15.7955,ocean,03
1921,-0.2554,15.9,15.6446,ocean,03
1922,-0.1002,15.9,15.7998,ocean,03
1923,-0.2570,15.9,15.643,ocean,03
1924,-0.1221,15.9,15.7779,ocean,03
1925,-0.2303,15.9,15.6697,ocean,03
1926,-0.0560,15.9,15.844,ocean,03
1927,-0.2053,15.9,15.6947,ocean,03
1928,-0.1820,15.9,15.718,ocean,03
1929,-0.3148,15.9,15.5852,ocean,03
1930,-0.1917,15.9,15.7083,ocean,03
1931,-0.0120,15.9,15.888,ocean,03
1932,-0.0959,15.9,15.8041,ocean,03
1933,-0.1869,15.9,15.7131,ocean,03
1934,-0.2366,15.9,15.6634,ocean,03
1935,-0.2148,15.9,15.6852,ocean,03
1936,-0.1565,15.9,15.7435,ocean,03
1937,-0.0502,15.9,15.8498,ocean,03
1938,-0.1073,15.9,15.7927,ocean,03
1939,-0.1177,15.9,15.7823,ocean,03
1940,0.0465,15.9,15.9465,ocean,03
1941,0.1848,15.9,16.0848,ocean,03
1942,0.2552,15.9,16.1552,ocean,03
1943,0.1765,15.9,16.0765,ocean,03
1944,0.3728,15.9,16.2728,ocean,03
1945,0.2591,15.9,16.1591,ocean,03
1946,0.0603,15.9,15.9603,ocean,03
1947,-0.1438,15.9,15.7562,ocean,03
1948,-0.0977,15.9,15.8023,ocean,03
1949,-0.0349,15.9,15.8651,ocean,03
1950,-0.0907,15.9,15.8093,ocean,03
1951,-0.1051,15.9,15.7949,ocean,03
1952,0.0863,15.9,15.9863,ocean,03
1953,0.0510,15.9,15.951,ocean,03
1954,-0.0174,15.9,15.8826,ocean,03
1955,-0.1292,15.9,15.7708,ocean,03
1956,-0.1080,15.9,15.792,ocean,03
1957,0.0506,15.9,15.9506,ocean,03
1958,0.1349,15.9,16.0349,ocean,03
1959,0.0816,15.9,15.9816,ocean,03
1960,0.0120,15.9,15.912,ocean,03
1961,0.0813,15.9,15.9813,ocean,03
1962,0.0614,15.9,15.9614,ocean,03
1963,-0.0135,15.9,15.8865,ocean,03
1964,-0.0688,15.9,15.8312,ocean,03
1965,-0.1019,15.9,15.7981,ocean,03
1966,-0.0303,15.9,15.8697,ocean,03
1967,-0.0263,15.9,15.8737,ocean,03
1968,-0.1273,15.9,15.7727,ocean,03
1969,0.2065,15.9,16.1065,ocean,03
1970,0.1085,15.9,16.0085,ocean,03
1971,-0.1276,15.9,15.7724,ocean,03
1972,0.0122,15.9,15.9122,ocean,03
1973,0.1908,15.9,16.0908,ocean,03
1974,-0.0909,15.9,15.8091,ocean,03
1975,0.0061,15.9,15.9061,ocean,03
1976,-0.0670,15.9,15.833,ocean,03
1977,0.2092,15.9,16.1092,ocean,03
1978,0.1363,15.9,16.0363,ocean,03
1979,0.2305,15.9,16.1305,ocean,03
1980,0.3343,15.9,16.2343,ocean,03
1981,0.2374,15.9,16.1374,ocean,03
1982,0.1724,15.9,16.0724,ocean,03
1983,0.3440,15.9,16.244,ocean,03
1984,0.2288,15.9,16.1288,ocean,03
1985,0.1579,15.9,16.0579,ocean,03
1986,0.1822,15.9,16.0822,ocean,03
1987,0.3230,15.9,16.223,ocean,03
1988,0.4040,15.9,16.304,ocean,03
1989,0.2095,15.9,16.1095,ocean,03
1990,0.3946,15.9,16.2946,ocean,03
1991,0.3563,15.9,16.2563,ocean,03
1992,0.3205,15.9,16.2205,ocean,03
1993,0.2626,15.9,16.1626,ocean,03
1994,0.2422,15.9,16.1422,ocean,03
1995,0.3476,15.9,16.2476,ocean,03
1996,0.3364,15.9,16.2364,ocean,03
1997,0.3455,15.9,16.2455,ocean,03
1998,0.5426,15.9,16.4426,ocean,03
1999,0.3719,15.9,16.2719,ocean,03
2000,0.3402,15.9,16.2402,ocean,03
2001,0.4225,15.9,16.3225,ocean,03
2002,0.5201,15.9,16.4201,ocean,03
2003,0.4887,15.9,16.3887,ocean,03
2004,0.4812,15.9,16.3812,ocean,03
2005,0.4831,15.9,16.3831,ocean,03
2006,0.4206,15.9,16.3206,ocean,03
2007,0.4461,15.9,16.3461,ocean,03
2008,0.3419,15.9,16.2419,ocean,03
2009,0.4291,15.9,16.3291,ocean,03
2010,0.6197,15.9,16.5197,ocean,03
2011,0.4480,15.9,16.348,ocean,03
2012,0.4109,15.9,16.3109,ocean,03
2013,0.4551,15.9,16.3551,ocean,03
2014,0.5460,15.9,16.446,ocean,03
2015,0.6251,15.9,16.5251,ocean,03
2016,0.8085,15.9,16.7085,ocean,03
1880,-0.7504,5,4.2496,land,03
1881,-0.2911,5,4.7089,land,03
1882,-0.0026,5,4.9974,land,03
1883,-0.5423,5,4.4577,land,03
1884,-0.8863,5,4.1137,land,03
1885,-0.3437,5,4.6563,land,03
1886,-0.8434,5,4.1566,land,03
1887,-0.2800,5,4.72,land,03
1888,-0.7585,5,4.2415,land,03
1889,0.1558,5,5.1558,land,03
1890,-0.5482,5,4.4518,land,03
1891,-0.4209,5,4.5791,land,03
1892,-0.7841,5,4.2159,land,03
1893,-0.2142,5,4.7858,land,03
1894,0.0105,5,5.0105,land,03
1895,-0.3268,5,4.6732,land,03
1896,-0.5566,5,4.4434,land,03
1897,-0.9913,5,4.0087,land,03
1898,-1.5842,5,3.4158,land,03
1899,-0.5345,5,4.4655,land,03
1900,-0.0303,5,4.9697,land,03
1901,0.2379,5,5.2379,land,03
1902,-0.2190,5,4.781,land,03
1903,-0.3891,5,4.6109,land,03
1904,-0.7504,5,4.2496,land,03
1905,-0.7902,5,4.2098,land,03
1906,-0.2621,5,4.7379,land,03
1907,-0.5294,5,4.4706,land,03
1908,-1.0948,5,3.9052,land,03
1909,-0.7921,5,4.2079,land,03
1910,-0.4274,5,4.5726,land,03
1911,-0.7851,5,4.2149,land,03
1912,-0.8097,5,4.1903,land,03
1913,-0.6488,5,4.3512,land,03
1914,-0.0915,5,4.9085,land,03
1915,-0.2294,5,4.7706,land,03
1916,-0.5720,5,4.428,land,03
1917,-0.8398,5,4.1602,land,03
1918,-0.2877,5,4.7123,land,03
1919,-0.5883,5,4.4117,land,03
1920,0.0465,5,5.0465,land,03
1921,-0.1412,5,4.8588,land,03
1922,-0.0393,5,4.9607,land,03
1923,-0.3101,5,4.6899,land,03
1924,-0.1143,5,4.8857,land,03
1925,-0.0074,5,4.9926,land,03
1926,0.4386,5,5.4386,land,03
1927,-0.3949,5,4.6051,land,03
1928,-0.4719,5,4.5281,land,03
1929,-0.1382,5,4.8618,land,03
1930,0.2735,5,5.2735,land,03
1931,0.0014,5,5.0014,land,03
1932,-0.4352,5,4.5648,land,03
1933,-0.4391,5,4.5609,land,03
1934,-0.3239,5,4.6761,land,03
1935,0.0099,5,5.0099,land,03
1936,-0.3687,5,4.6313,land,03
1937,-0.5628,5,4.4372,land,03
1938,0.3877,5,5.3877,land,03
1939,-0.3898,5,4.6102,land,03
1940,0.1328,5,5.1328,land,03
1941,-0.0679,5,4.9321,land,03
1942,0.0118,5,5.0118,land,03
1943,-0.1173,5,4.8827,land,03
1944,0.3871,5,5.3871,land,03
1945,-0.1531,5,4.8469,land,03
1946,-0.0889,5,4.9111,land,03
1947,0.3344,5,5.3344,land,03
1948,-0.3776,5,4.6224,land,03
1949,-0.1569,5,4.8431,land,03
1950,-0.0634,5,4.9366,land,03
1951,-0.3162,5,4.6838,land,03
1952,-0.3987,5,4.6013,land,03
1953,0.4395,5,5.4395,land,03
1954,-0.2653,5,4.7347,land,03
1955,-0.7572,5,4.2428,land,03
1956,-0.4380,5,4.562,land,03
1957,-0.3660,5,4.634,land,03
1958,0.0898,5,5.0898,land,03
1959,0.5470,5,5.547,land,03
1960,-0.7705,5,4.2295,land,03
1961,0.3995,5,5.3995,land,03
1962,0.2882,5,5.2882,land,03
1963,-0.0308,5,4.9692,land,03
1964,-0.3207,5,4.6793,land,03
1965,-0.0840,5,4.916,land,03
1966,0.0757,5,5.0757,land,03
1967,0.0863,5,5.0863,land,03
1968,0.8946,5,5.8946,land,03
1969,-0.0935,5,4.9065,land,03
1970,-0.1795,5,4.8205,land,03
1971,-0.1747,5,4.8253,land,03
1972,-0.0263,5,4.9737,land,03
1973,0.7125,5,5.7125,land,03
1974,0.0629,5,5.0629,land,03
1975,0.3921,5,5.3921,land,03
1976,-0.6783,5,4.3217,land,03
1977,0.5885,5,5.5885,land,03
1978,0.4625,5,5.4625,land,03
1979,0.2785,5,5.2785,land,03
1980,-0.0200,5,4.98,land,03
1981,0.8830,5,5.883,land,03
1982,-0.1583,5,4.8417,land,03
1983,0.6497,5,5.6497,land,03
1984,0.3925,5,5.3925,land,03
1985,0.2675,5,5.2675,land,03
1986,0.6106,5,5.6106,land,03
1987,0.0650,5,5.065,land,03
1988,0.7035,5,5.7035,land,03
1989,0.6804,5,5.6804,land,03
1990,1.6669,5,6.6669,land,03
1991,0.3958,5,5.3958,land,03
1992,0.7385,5,5.7385,land,03
1993,0.8456,5,5.8456,land,03
1994,0.6603,5,5.6603,land,03
1995,0.7733,5,5.7733,land,03
1996,0.2800,5,5.28,land,03
1997,0.7767,5,5.7767,land,03
1998,0.8974,5,5.8974,land,03
1999,0.3586,5,5.3586,land,03
2000,1.1227,5,6.1227,land,03
2001,1.1787,5,6.1787,land,03
2002,1.5058,5,6.5058,land,03
2003,0.7816,5,5.7816,land,03
2004,1.2878,5,6.2878,land,03
2005,1.2460,5,6.246,land,03
2006,1.0657,5,6.0657,land,03
2007,1.2791,5,6.2791,land,03
2008,1.9138,5,6.9138,land,03
2009,0.9760,5,5.976,land,03
2010,1.4533,5,6.4533,land,03
2011,0.9630,5,5.963,land,03
2012,0.8021,5,5.8021,land,03
2013,1.0418,5,6.0418,land,03
2014,1.3685,5,6.3685,land,03
2015,1.6374,5,6.6374,land,03
2016,2.3616,5,7.3616,land,03
1880,-0.1450,12.7,12.555,ocean_land,03
1881,0.0255,12.7,12.7255,ocean_land,03
1882,0.0687,12.7,12.7687,ocean_land,03
1883,-0.1376,12.7,12.5624,ocean_land,03
1884,-0.2136,12.7,12.4864,ocean_land,03
1885,-0.1562,12.7,12.5438,ocean_land,03
1886,-0.2921,12.7,12.4079,ocean_land,03
1887,-0.1715,12.7,12.5285,ocean_land,03
1888,-0.3045,12.7,12.3955,ocean_land,03
1889,0.1145,12.7,12.8145,ocean_land,03
1890,-0.3212,12.7,12.3788,ocean_land,03
1891,-0.2120,12.7,12.488,ocean_land,03
1892,-0.3024,12.7,12.3976,ocean_land,03
1893,-0.2246,12.7,12.4754,ocean_land,03
1894,-0.2087,12.7,12.4913,ocean_land,03
1895,-0.2865,12.7,12.4135,ocean_land,03
1896,-0.2105,12.7,12.4895,ocean_land,03
1897,-0.1914,12.7,12.5086,ocean_land,03
1898,-0.6559,12.7,12.0441,ocean_land,03
1899,-0.2572,12.7,12.4428,ocean_land,03
1900,-0.0428,12.7,12.6572,ocean_land,03
1901,-0.0392,12.7,12.6608,ocean_land,03
1902,-0.2079,12.7,12.4921,ocean_land,03
1903,-0.2873,12.7,12.4127,ocean_land,03
1904,-0.5198,12.7,12.1802,ocean_land,03
1905,-0.3985,12.7,12.3015,ocean_land,03
1906,-0.1518,12.7,12.5482,ocean_land,03
1907,-0.2838,12.7,12.4162,ocean_land,03
1908,-0.6100,12.7,12.09,ocean_land,03
1909,-0.5468,12.7,12.1532,ocean_land,03
1910,-0.4300,12.7,12.27,ocean_land,03
1911,-0.5765,12.7,12.1235,ocean_land,03
1912,-0.3146,12.7,12.3854,ocean_land,03
1913,-0.4133,12.7,12.2867,ocean_land,03
1914,-0.1666,12.7,12.5334,ocean_land,03
1915,-0.1108,12.7,12.5892,ocean_land,03
1916,-0.3007,12.7,12.3993,ocean_land,03
1917,-0.4320,12.7,12.268,ocean_land,03
1918,-0.1828,12.7,12.5172,ocean_land,03
1919,-0.2413,12.7,12.4587,ocean_land,03
1920,-0.0629,12.7,12.6371,ocean_land,03
1921,-0.2226,12.7,12.4774,ocean_land,03
1922,-0.0811,12.7,12.6189,ocean_land,03
1923,-0.2686,12.7,12.4314,ocean_land,03
1924,-0.1169,12.7,12.5831,ocean_land,03
1925,-0.1681,12.7,12.5319,ocean_land,03
1926,0.0792,12.7,12.7792,ocean_land,03
1927,-0.2517,12.7,12.4483,ocean_land,03
1928,-0.2615,12.7,12.4385,ocean_land,03
1929,-0.2654,12.7,12.4346,ocean_land,03
1930,-0.0623,12.7,12.6377,ocean_land,03
1931,-0.0082,12.7,12.6918,ocean_land,03
1932,-0.1880,12.7,12.512,ocean_land,03
1933,-0.2511,12.7,12.4489,ocean_land,03
1934,-0.2604,12.7,12.4396,ocean_land,03
1935,-0.1521,12.7,12.5479,ocean_land,03
1936,-0.2140,12.7,12.486,ocean_land,03
1937,-0.1869,12.7,12.5131,ocean_land,03
1938,0.0278,12.7,12.7278,ocean_land,03
1939,-0.1900,12.7,12.51,ocean_land,03
1940,0.0665,12.7,12.7665,ocean_land,03
1941,0.1034,12.7,12.8034,ocean_land,03
1942,0.1785,12.7,12.8785,ocean_land,03
1943,0.0775,12.7,12.7775,ocean_land,03
1944,0.3685,12.7,13.0685,ocean_land,03
1945,0.1129,12.7,12.8129,ocean_land,03
1946,0.0038,12.7,12.7038,ocean_land,03
1947,-0.0062,12.7,12.6938,ocean_land,03
1948,-0.1859,12.7,12.5141,ocean_land,03
1949,-0.0702,12.7,12.6298,ocean_land,03
1950,-0.0822,12.7,12.6178,ocean_land,03
1951,-0.1646,12.7,12.5354,ocean_land,03
1952,-0.0446,12.7,12.6554,ocean_land,03
1953,0.1588,12.7,12.8588,ocean_land,03
1954,-0.0860,12.7,12.614,ocean_land,03
1955,-0.3052,12.7,12.3948,ocean_land,03
1956,-0.1949,12.7,12.5051,ocean_land,03
1957,-0.0631,12.7,12.6369,ocean_land,03
1958,0.1231,12.7,12.8231,ocean_land,03
1959,0.2099,12.7,12.9099,ocean_land,03
1960,-0.2000,12.7,12.5,ocean_land,03
1961,0.1693,12.7,12.8693,ocean_land,03
1962,0.1244,12.7,12.8244,ocean_land,03
1963,-0.0187,12.7,12.6813,ocean_land,03
1964,-0.1374,12.7,12.5626,ocean_land,03
1965,-0.0959,12.7,12.6041,ocean_land,03
1966,-0.0001,12.7,12.6999,ocean_land,03
1967,0.0056,12.7,12.7056,ocean_land,03
1968,0.1521,12.7,12.8521,ocean_land,03
1969,0.1230,12.7,12.823,ocean_land,03
1970,0.0340,12.7,12.734,ocean_land,03
1971,-0.1395,12.7,12.5605,ocean_land,03
1972,0.0038,12.7,12.7038,ocean_land,03
1973,0.3335,12.7,13.0335,ocean_land,03
1974,-0.0473,12.7,12.6527,ocean_land,03
1975,0.1129,12.7,12.8129,ocean_land,03
1976,-0.2358,12.7,12.4642,ocean_land,03
1977,0.3139,12.7,13.0139,ocean_land,03
1978,0.2261,12.7,12.9261,ocean_land,03
1979,0.2460,12.7,12.946,ocean_land,03
1980,0.2416,12.7,12.9416,ocean_land,03
1981,0.4123,12.7,13.1123,ocean_land,03
1982,0.0868,12.7,12.7868,ocean_land,03
1983,0.4283,12.7,13.1283,ocean_land,03
1984,0.2753,12.7,12.9753,ocean_land,03
1985,0.1900,12.7,12.89,ocean_land,03
1986,0.2993,12.7,12.9993,ocean_land,03
1987,0.2563,12.7,12.9563,ocean_land,03
1988,0.4867,12.7,13.1867,ocean_land,03
1989,0.3380,12.7,13.038,ocean_land,03
1990,0.7362,12.7,13.4362,ocean_land,03
1991,0.3695,12.7,13.0695,ocean_land,03
1992,0.4348,12.7,13.1348,ocean_land,03
1993,0.4214,12.7,13.1214,ocean_land,03
1994,0.3569,12.7,13.0569,ocean_land,03
1995,0.4642,12.7,13.1642,ocean_land,03
1996,0.3238,12.7,13.0238,ocean_land,03
1997,0.4639,12.7,13.1639,ocean_land,03
1998,0.6404,12.7,13.3404,ocean_land,03
1999,0.3700,12.7,13.07,ocean_land,03
